2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:40,790 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\BatchDao.class]
2016-02-03 01:16:40,791 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\SessionDao.class]
2016-02-03 01:16:40,792 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\SubjectDao.class]
2016-02-03 01:16:40,793 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\TrainerDao.class]
2016-02-03 01:16:40,793 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\UserDao.class]
2016-02-03 01:16:40,796 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\AddBatchAndCreateTTwithSubPriority.class]
2016-02-03 01:16:40,796 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\BatchService.class]
2016-02-03 01:16:40,797 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\CheckLogin.class]
2016-02-03 01:16:40,799 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\Holidays.class]
2016-02-03 01:16:40,800 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\SessionService.class]
2016-02-03 01:16:40,801 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\UserService.class]
2016-02-03 01:16:40,802 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\validator\BatchValidator.class]
2016-02-03 01:16:40,802 [DEBUG] org.springframework.context.annotation.ClassPathBeanDefinitionScanner  - Identified candidate component class: file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\validator\CreateUserValidator.class]
2016-02-03 01:16:41,306 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'bservice': replacing [Generic bean: class [com.service.BatchService]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\BatchService.class]] with [Generic bean: class [com.service.BatchService]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,306 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'checkLogin': replacing [Generic bean: class [com.service.CheckLogin]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\CheckLogin.class]] with [Generic bean: class [com.service.CheckLogin]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,306 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'uservice': replacing [Generic bean: class [com.service.UserService]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\UserService.class]] with [Generic bean: class [com.service.UserService]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,307 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'tt': replacing [Generic bean: class [com.service.AddBatchAndCreateTTwithSubPriority]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\AddBatchAndCreateTTwithSubPriority.class]] with [Generic bean: class [com.service.AddBatchAndCreateTTwithSubPriority]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,307 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'subdao': replacing [Generic bean: class [com.dao.SubjectDao]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\SubjectDao.class]] with [Generic bean: class [com.dao.SubjectDao]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,307 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'tdao': replacing [Generic bean: class [com.dao.TrainerDao]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\TrainerDao.class]] with [Generic bean: class [com.dao.TrainerDao]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,307 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'holiday': replacing [Generic bean: class [com.service.Holidays]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\service\Holidays.class]] with [Generic bean: class [com.service.Holidays]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,308 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'udao': replacing [Generic bean: class [com.dao.UserDao]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\UserDao.class]] with [Generic bean: class [com.dao.UserDao]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,308 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'bdao': replacing [Generic bean: class [com.dao.BatchDao]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\BatchDao.class]] with [Generic bean: class [com.dao.BatchDao]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,308 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'sdao': replacing [Generic bean: class [com.dao.SessionDao]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\dao\SessionDao.class]] with [Generic bean: class [com.dao.SessionDao]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,313 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'validator1': replacing [Generic bean: class [com.validator.BatchValidator]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\validator\BatchValidator.class]] with [Generic bean: class [com.validator.BatchValidator]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,313 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Overriding bean definition for bean 'validator2': replacing [Generic bean: class [com.validator.CreateUserValidator]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\sumit\Desktop\pra\technothonPractice\1febELTPTTGEN\1febELTPTTGEN\target\classes\com\validator\CreateUserValidator.class]] with [Generic bean: class [com.validator.CreateUserValidator]; scope=; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in class path resource [beans.xml]]
2016-02-03 01:16:41,314 [DEBUG] org.springframework.beans.factory.xml.XmlBeanDefinitionReader  - Loaded 27 bean definitions from location pattern [beans.xml]
2016-02-03 01:16:41,314 [DEBUG] org.springframework.context.support.ClassPathXmlApplicationContext  - Bean factory for org.springframework.context.support.ClassPathXmlApplicationContext@7bc226ac: org.springframework.beans.factory.support.DefaultListableBeanFactory@1114de83: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.annotation.internalPersistenceAnnotationProcessor,myController,bdao,sdao,subdao,tdao,udao,tt,bservice,checkLogin,holiday,sservice,uservice,validator1,validator2,mysessionFactory,intResourceLoader,subResourceLoader,leavesResourceLoader,holidaysResourceLoader,mailSender,email,messageSource]; root of factory hierarchy
2016-02-03 01:16:41,341 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2016-02-03 01:16:41,341 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2016-02-03 01:16:41,365 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
2016-02-03 01:16:41,366 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2016-02-03 01:16:41,403 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2016-02-03 01:16:41,403 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2016-02-03 01:16:41,404 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor' to allow for resolving potential circular references
2016-02-03 01:16:41,404 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2016-02-03 01:16:41,404 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2016-02-03 01:16:41,404 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2016-02-03 01:16:41,405 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor' to allow for resolving potential circular references
2016-02-03 01:16:41,405 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2016-02-03 01:16:41,405 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2016-02-03 01:16:41,405 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor' to allow for resolving potential circular references
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor' to allow for resolving potential circular references
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0'
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0' to allow for resolving potential circular references
2016-02-03 01:16:41,410 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0'
2016-02-03 01:16:41,411 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'messageSource'
2016-02-03 01:16:41,412 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'messageSource'
2016-02-03 01:16:41,421 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'messageSource' to allow for resolving potential circular references
2016-02-03 01:16:41,453 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Finished creating instance of bean 'messageSource'
2016-02-03 01:16:41,453 [DEBUG] org.springframework.context.support.ClassPathXmlApplicationContext  - Using MessageSource [org.springframework.context.support.ReloadableResourceBundleMessageSource: basenames=[/WEB-INF/validations]]
2016-02-03 01:16:41,457 [DEBUG] org.springframework.context.support.ClassPathXmlApplicationContext  - Unable to locate ApplicationEventMulticaster with name 'applicationEventMulticaster': using default [org.springframework.context.event.SimpleApplicationEventMulticaster@7485fef2]
2016-02-03 01:16:41,460 [INFO ] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Pre-instantiating singletons in org.springframework.beans.factory.support.DefaultListableBeanFactory@1114de83: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.annotation.internalPersistenceAnnotationProcessor,myController,bdao,sdao,subdao,tdao,udao,tt,bservice,checkLogin,holiday,sservice,uservice,validator1,validator2,mysessionFactory,intResourceLoader,subResourceLoader,leavesResourceLoader,holidaysResourceLoader,mailSender,email,messageSource,org.springframework.context.annotation.ConfigurationClassPostProcessor$ImportAwareBeanPostProcessor#0]; root of factory hierarchy
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalRequiredAnnotationProcessor'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Returning cached instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'myController'
2016-02-03 01:16:41,460 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'myController'
2016-02-03 01:16:41,485 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for org.springframework.validation.Validator com.controller.MyController.validator1
2016-02-03 01:16:41,485 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for org.springframework.validation.Validator com.controller.MyController.validator2
2016-02-03 01:16:41,485 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.dao.UserDao com.controller.MyController.udao
2016-02-03 01:16:41,485 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.dao.BatchDao com.controller.MyController.bdao
2016-02-03 01:16:41,486 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.service.CheckLogin com.controller.MyController.checkLogin
2016-02-03 01:16:41,486 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.service.AddBatchAndCreateTTwithSubPriority com.controller.MyController.tt
2016-02-03 01:16:41,486 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.service.BatchService com.controller.MyController.bservice
2016-02-03 01:16:41,486 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.controller.MyController]: AutowiredFieldElement for private com.service.UserService com.controller.MyController.uservice
2016-02-03 01:16:41,486 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'myController' to allow for resolving potential circular references
2016-02-03 01:16:41,490 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Processing injected method of bean 'myController': AutowiredFieldElement for org.springframework.validation.Validator com.controller.MyController.validator1
2016-02-03 01:16:41,494 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'validator1'
2016-02-03 01:16:41,494 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'validator1'
2016-02-03 01:16:41,495 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.validator.BatchValidator]: AutowiredFieldElement for private com.service.BatchService com.validator.BatchValidator.bservice
2016-02-03 01:16:41,495 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'validator1' to allow for resolving potential circular references
2016-02-03 01:16:41,497 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Processing injected method of bean 'validator1': AutowiredFieldElement for private com.service.BatchService com.validator.BatchValidator.bservice
2016-02-03 01:16:41,498 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'bservice'
2016-02-03 01:16:41,498 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'bservice'
2016-02-03 01:16:41,499 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.service.BatchService]: AutowiredFieldElement for private com.dao.BatchDao com.service.BatchService.bdao
2016-02-03 01:16:41,499 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'bservice' to allow for resolving potential circular references
2016-02-03 01:16:41,501 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Processing injected method of bean 'bservice': AutowiredFieldElement for private com.dao.BatchDao com.service.BatchService.bdao
2016-02-03 01:16:41,502 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'bdao'
2016-02-03 01:16:41,502 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'bdao'
2016-02-03 01:16:41,502 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Found injected element on class [com.dao.BatchDao]: AutowiredFieldElement for private com.dao.SessionFactory com.dao.BatchDao.sf
2016-02-03 01:16:41,502 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Eagerly caching bean 'bdao' to allow for resolving potential circular references
2016-02-03 01:16:41,504 [DEBUG] org.springframework.beans.factory.annotation.InjectionMetadata  - Processing injected method of bean 'bdao': AutowiredFieldElement for private com.dao.SessionFactory com.dao.BatchDao.sf
2016-02-03 01:16:41,505 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating shared instance of singleton bean 'mysessionFactory'
2016-02-03 01:16:41,505 [DEBUG] org.springframework.beans.factory.support.DefaultListableBeanFactory  - Creating instance of bean 'mysessionFactory'
2016-02-03 01:16:41,546 [DEBUG] org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2016-02-03 01:16:41,562 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:41,562 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:41,562 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@742f46a
2016-02-03 01:16:41,563 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@6257d812
2016-02-03 01:16:41,564 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration true_false -> org.hibernate.type.TrueFalseType@82bba21
2016-02-03 01:16:41,565 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration yes_no -> org.hibernate.type.YesNoType@19398483
2016-02-03 01:16:41,566 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:41,566 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:41,566 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@68e29d53
2016-02-03 01:16:41,567 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration character -> org.hibernate.type.CharacterType@28f98d83
2016-02-03 01:16:41,567 [DEBUG] org.hibernate.type.BasicTypeRegistry  - Adding type registration char -> org.hibernate.type.CharacterType@28f98d83
